year,artist,time,track,date,week,rank
2000,Sugar Ray,4:15,Falls Apart,2000-05-06,17,89
2000,Sugar Ray,4:15,Falls Apart,2000-05-13,18,97
2000,Sugar Ray,4:15,Falls Apart,2000-05-20,19,98
2000,Sugar Ray,4:15,Falls Apart,2000-05-27,20,100
2000,TLC,4:36,Dear Lie,2000-02-12,1,63
2000,TLC,4:36,Dear Lie,2000-02-19,2,55
2000,TLC,4:36,Dear Lie,2000-02-26,3,52
2000,TLC,4:36,Dear Lie,2000-03-04,4,51
2000,TLC,4:36,Dear Lie,2000-03-11,5,56
2000,TLC,4:36,Dear Lie,2000-03-18,6,74
2000,TLC,4:36,Dear Lie,2000-03-25,7,92
2000,Tamar,4:02,If You Don't Wanna Love Me,2000-03-25,1,98
2000,Tamar,4:02,If You Don't Wanna Love Me,2000-04-01,2,98
2000,Tamar,4:02,If You Don't Wanna Love Me,2000-04-08,3,92
2000,Tamar,4:02,If You Don't Wanna Love Me,2000-04-15,4,89
2000,Tamar,4:02,If You Don't Wanna Love Me,2000-04-22,5,92
2000,Tamar,4:02,If You Don't Wanna Love Me,2000-04-29,6,93
2000,Tamia,3:38,Can't Go For That,2000-09-16,1,90
2000,Tamia,3:38,Can't Go For That,2000-09-23,2,86
2000,Tamia,3:38,Can't Go For That,2000-09-30,3,84
2000,Tamia,3:38,Can't Go For That,2000-10-07,4,88
2000,Tamia,3:38,Can't Go For That,2000-10-14,5,97
2000,Third Eye Blind,4:10,Deep Inside Of You,2000-09-02,1,80
2000,Third Eye Blind,4:10,Deep Inside Of You,2000-09-09,2,73
2000,Third Eye Blind,4:10,Deep Inside Of You,2000-09-16,3,70
2000,Third Eye Blind,4:10,Deep Inside Of You,2000-09-23,4,70
2000,Third Eye Blind,4:10,Deep Inside Of You,2000-09-30,5,70
2000,Third Eye Blind,4:10,Deep Inside Of You,2000-10-07,6,69
2000,Third Eye Blind,4:10,Deep Inside Of You,2000-10-14,7,72
2000,Third Eye Blind,4:10,Deep Inside Of You,2000-10-21,8,79
2000,Third Eye Blind,4:10,Deep Inside Of You,2000-10-28,9,90
2000,Third Eye Blind,4:10,Deep Inside Of You,2000-11-04,10,97
2000,Third Eye Blind,4:10,Deep Inside Of You,2000-11-11,11,95
2000,Third Eye Blind,4:10,Deep Inside Of You,2000-11-18,12,93
2000,Third Eye Blind,3:57,Never Let You Go,2000-01-22,1,65
2000,Third Eye Blind,3:57,Never Let You Go,2000-01-29,2,32
2000,Third Eye Blind,3:57,Never Let You Go,2000-02-05,3,25
2000,Third Eye Blind,3:57,Never Let You Go,2000-02-12,4,24
2000,Third Eye Blind,3:57,Never Let You Go,2000-02-19,5,23
2000,Third Eye Blind,3:57,Never Let You Go,2000-02-26,6,22
2000,Third Eye Blind,3:57,Never Let You Go,2000-03-04,7,22
2000,Third Eye Blind,3:57,Never Let You Go,2000-03-11,8,21
2000,Third Eye Blind,3:57,Never Let You Go,2000-03-18,9,19
2000,Third Eye Blind,3:57,Never Let You Go,2000-03-25,10,16
2000,Third Eye Blind,3:57,Never Let You Go,2000-04-01,11,14
2000,Third Eye Blind,3:57,Never Let You Go,2000-04-08,12,16
2000,Third Eye Blind,3:57,Never Let You Go,2000-04-15,13,16
2000,Third Eye Blind,3:57,Never Let You Go,2000-04-22,14,17
2000,Third Eye Blind,3:57,Never Let You Go,2000-04-29,15,18
2000,Third Eye Blind,3:57,Never Let You Go,2000-05-06,16,21
2000,Third Eye Blind,3:57,Never Let You Go,2000-05-13,17,22
2000,Third Eye Blind,3:57,Never Let You Go,2000-05-20,18,25
2000,Third Eye Blind,3:57,Never Let You Go,2000-05-27,19,27
2000,Third Eye Blind,3:57,Never Let You Go,2000-06-03,20,33
2000,Third Eye Blind,3:57,Never Let You Go,2000-06-10,21,45
2000,Third Eye Blind,3:57,Never Let You Go,2000-06-17,22,46
2000,"Thomas, Carl",4:31,Emotional,2000-11-25,1,77
2000,"Thomas, Carl",4:31,Emotional,2000-12-02,2,63
2000,"Thomas, Carl",4:31,Emotional,2000-12-09,3,61
2000,"Thomas, Carl",4:31,Emotional,2000-12-16,4,58
2000,"Thomas, Carl",4:31,Emotional,2000-12-23,5,54
2000,"Thomas, Carl",4:31,Emotional,2000-12-30,6,47
2000,"Thomas, Carl",4:31,Emotional,2001-01-06,7,53
2000,"Thomas, Carl",4:31,Emotional,2001-01-13,8,52
2000,"Thomas, Carl",4:31,Emotional,2001-01-20,9,49
2000,"Thomas, Carl",4:31,Emotional,2001-01-27,10,52
2000,"Thomas, Carl",4:31,Emotional,2001-02-03,11,60
2000,"Thomas, Carl",4:31,Emotional,2001-02-10,12,62
2000,"Thomas, Carl",4:31,Emotional,2001-02-17,13,69
2000,"Thomas, Carl",4:31,Emotional,2001-02-24,14,69
2000,"Thomas, Carl",4:31,Emotional,2001-03-03,15,63
2000,"Thomas, Carl",4:31,Emotional,2001-03-10,16,76
2000,"Thomas, Carl",4:31,Emotional,2001-03-17,17,87
2000,"Thomas, Carl",4:31,Emotional,2001-03-24,18,82
2000,"Thomas, Carl",4:31,Emotional,2001-03-31,19,91
2000,"Thomas, Carl",4:31,Emotional,2001-04-07,20,99
2000,"Thomas, Carl",3:50,I Wish,2000-03-25,1,75
2000,"Thomas, Carl",3:50,I Wish,2000-04-01,2,64
2000,"Thomas, Carl",3:50,I Wish,2000-04-08,3,48
2000,"Thomas, Carl",3:50,I Wish,2000-04-15,4,39
2000,"Thomas, Carl",3:50,I Wish,2000-04-22,5,32
2000,"Thomas, Carl",3:50,I Wish,2000-04-29,6,28
2000,"Thomas, Carl",3:50,I Wish,2000-05-06,7,24
2000,"Thomas, Carl",3:50,I Wish,2000-05-13,8,20
2000,"Thomas, Carl",3:50,I Wish,2000-05-20,9,22
2000,"Thomas, Carl",3:50,I Wish,2000-05-27,10,21
2000,"Thomas, Carl",3:50,I Wish,2000-06-03,11,22
2000,"Thomas, Carl",3:50,I Wish,2000-06-10,12,26
2000,"Thomas, Carl",3:50,I Wish,2000-06-17,13,23
2000,"Thomas, Carl",3:50,I Wish,2000-06-24,14,24
2000,"Thomas, Carl",3:50,I Wish,2000-07-01,15,27
2000,"Thomas, Carl",3:50,I Wish,2000-07-08,16,28
2000,"Thomas, Carl",3:50,I Wish,2000-07-15,17,42
2000,"Thomas, Carl",3:50,I Wish,2000-07-22,18,44
2000,"Thomas, Carl",3:50,I Wish,2000-07-29,19,52
2000,"Thomas, Carl",3:50,I Wish,2000-08-05,20,67
2000,"Thomas, Carl",4:57,Summer Rain,2000-09-23,1,82
2000,"Thomas, Carl",4:57,Summer Rain,2000-09-30,2,82
2000,"Thomas, Carl",4:57,Summer Rain,2000-10-07,3,86
2000,"Thomas, Carl",4:57,Summer Rain,2000-10-14,4,80
2000,"Thomas, Carl",4:57,Summer Rain,2000-10-21,5,82
2000,"Thomas, Carl",4:57,Summer Rain,2000-10-28,6,83
2000,"Thomas, Carl",4:57,Summer Rain,2000-11-04,7,84
2000,"Thomas, Carl",4:57,Summer Rain,2000-11-11,8,82
2000,"Thomas, Carl",4:57,Summer Rain,2000-11-18,9,88
2000,"Thomas, Carl",4:57,Summer Rain,2000-11-25,10,94
2000,"Thomas, Carl",4:57,Summer Rain,2000-12-02,11,95
2000,"Tippin, Aaron",2:53,Kiss This,2000-08-26,1,74
2000,"Tippin, Aaron",2:53,Kiss This,2000-09-02,2,72
2000,"Tippin, Aaron",2:53,Kiss This,2000-09-09,3,66
2000,"Tippin, Aaron",2:53,Kiss This,2000-09-16,4,53
2000,"Tippin, Aaron",2:53,Kiss This,2000-09-23,5,52
2000,"Tippin, Aaron",2:53,Kiss This,2000-09-30,6,47
2000,"Tippin, Aaron",2:53,Kiss This,2000-10-07,7,47
2000,"Tippin, Aaron",2:53,Kiss This,2000-10-14,8,45
2000,"Tippin, Aaron",2:53,Kiss This,2000-10-21,9,42
2000,"Tippin, Aaron",2:53,Kiss This,2000-10-28,10,46
2000,"Tippin, Aaron",2:53,Kiss This,2000-11-04,11,51
2000,"Tippin, Aaron",2:53,Kiss This,2000-11-11,12,60
2000,"Tippin, Aaron",2:53,Kiss This,2000-11-18,13,68
2000,"Tippin, Aaron",2:53,Kiss This,2000-11-25,14,69
2000,"Tippin, Aaron",2:53,Kiss This,2000-12-02,15,78
2000,"Tippin, Aaron",2:53,Kiss This,2000-12-09,16,94
2000,"Tippin, Aaron",2:53,Kiss This,2000-12-16,17,87
2000,"Tippin, Aaron",2:53,Kiss This,2000-12-23,18,92
2000,"Tippin, Aaron",2:53,Kiss This,2000-12-30,19,97
2000,"Tippin, Aaron",2:53,Kiss This,2001-01-06,20,99
2000,Trick Daddy,4:17,Shut Up,2000-05-20,1,99
2000,Trick Daddy,4:17,Shut Up,2000-05-27,2,95
2000,Trick Daddy,4:17,Shut Up,2000-06-03,3,87
2000,Trick Daddy,4:17,Shut Up,2000-06-10,4,87
2000,Trick Daddy,4:17,Shut Up,2000-06-17,5,83
2000,Trick Daddy,4:17,Shut Up,2000-06-24,6,83
2000,Trick Daddy,4:17,Shut Up,2000-07-01,7,89
2000,Trick Daddy,4:17,Shut Up,2000-07-08,8,87
2000,Trick Daddy,4:17,Shut Up,2000-07-15,9,92
2000,Trick Daddy,4:17,Shut Up,2000-07-22,10,92
2000,Trick Daddy,4:17,Shut Up,2000-07-29,11,97
2000,Trina,2:58,Pull Over,2000-09-09,1,97
2000,Trina,2:58,Pull Over,2000-09-16,2,93
2000,Trina,2:58,Pull Over,2000-09-23,3,96
2000,Trina,2:58,Pull Over,2000-09-30,4,100
2000,"Tritt, Travis",4:15,Best Of Intentions,2000-08-19,1,97
2000,"Tritt, Travis",4:15,Best Of Intentions,2000-08-26,2,86
2000,"Tritt, Travis",4:15,Best Of Intentions,2000-09-02,3,79
2000,"Tritt, Travis",4:15,Best Of Intentions,2000-09-09,4,70
2000,"Tritt, Travis",4:15,Best Of Intentions,2000-09-16,5,63
2000,"Tritt, Travis",4:15,Best Of Intentions,2000-09-23,6,56
2000,"Tritt, Travis",4:15,Best Of Intentions,2000-09-30,7,50
2000,"Tritt, Travis",4:15,Best Of Intentions,2000-10-07,8,48
2000,"Tritt, Travis",4:15,Best Of Intentions,2000-10-14,9,51
2000,"Tritt, Travis",4:15,Best Of Intentions,2000-10-21,10,38
2000,"Tritt, Travis",4:15,Best Of Intentions,2000-10-28,11,33
2000,"Tritt, Travis",4:15,Best Of Intentions,2000-11-04,12,31
2000,"Tritt, Travis",4:15,Best Of Intentions,2000-11-11,13,28
2000,"Tritt, Travis",4:15,Best Of Intentions,2000-11-18,14,28
2000,"Tritt, Travis",4:15,Best Of Intentions,2000-11-25,15,28
2000,"Tritt, Travis",4:15,Best Of Intentions,2000-12-02,16,27
2000,"Tritt, Travis",4:15,Best Of Intentions,2000-12-09,17,29
2000,"Tritt, Travis",4:15,Best Of Intentions,2000-12-16,18,31
2000,"Tritt, Travis",4:15,Best Of Intentions,2000-12-23,19,37
2000,"Tritt, Travis",4:15,Best Of Intentions,2000-12-30,20,45
2000,"Tritt, Travis",4:15,Best Of Intentions,2001-01-06,21,49
2000,"Tritt, Travis",4:15,Best Of Intentions,2001-01-13,22,48
2000,Tuesday,4:06,I Know,2000-12-30,1,98
2000,Tuesday,4:06,I Know,2001-01-06,2,98
2000,"Urban, Keith",4:10,Your Everything,2000-07-15,1,81
2000,"Urban, Keith",4:10,Your Everything,2000-07-22,2,80
2000,"Urban, Keith",4:10,Your Everything,2000-07-29,3,73
2000,"Urban, Keith",4:10,Your Everything,2000-08-05,4,73
2000,"Urban, Keith",4:10,Your Everything,2000-08-12,5,67
2000,"Urban, Keith",4:10,Your Everything,2000-08-19,6,64
2000,"Urban, Keith",4:10,Your Everything,2000-08-26,7,60
2000,"Urban, Keith",4:10,Your Everything,2000-09-02,8,59
2000,"Urban, Keith",4:10,Your Everything,2000-09-09,9,53
2000,"Urban, Keith",4:10,Your Everything,2000-09-16,10,51
2000,"Urban, Keith",4:10,Your Everything,2000-09-23,11,55
2000,"Urban, Keith",4:10,Your Everything,2000-09-30,12,66
2000,"Urban, Keith",4:10,Your Everything,2000-10-07,13,84
2000,"Urban, Keith",4:10,Your Everything,2000-10-14,14,90
2000,"Urban, Keith",4:10,Your Everything,2000-10-21,15,96
2000,"Urban, Keith",4:10,Your Everything,2000-10-28,16,100
2000,Usher,3:36,Pop Ya Collar,2000-11-04,1,68
2000,Usher,3:36,Pop Ya Collar,2000-11-11,2,64
2000,Usher,3:36,Pop Ya Collar,2000-11-18,3,60
2000,Usher,3:36,Pop Ya Collar,2000-11-25,4,60
2000,Usher,3:36,Pop Ya Collar,2000-12-02,5,62
2000,Usher,3:36,Pop Ya Collar,2000-12-09,6,79
2000,Usher,3:36,Pop Ya Collar,2000-12-16,7,93
2000,"Vassar, Phil",4:07,Carlene,2000-03-04,1,75
2000,"Vassar, Phil",4:07,Carlene,2000-03-11,2,67
2000,"Vassar, Phil",4:07,Carlene,2000-03-18,3,64
2000,"Vassar, Phil",4:07,Carlene,2000-03-25,4,64
2000,"Vassar, Phil",4:07,Carlene,2000-04-01,5,57
2000,"Vassar, Phil",4:07,Carlene,2000-04-08,6,53
2000,"Vassar, Phil",4:07,Carlene,2000-04-15,7,47
2000,"Vassar, Phil",4:07,Carlene,2000-04-22,8,45
2000,"Vassar, Phil",4:07,Carlene,2000-04-29,9,45
2000,"Vassar, Phil",4:07,Carlene,2000-05-06,10,50
2000,"Vassar, Phil",4:07,Carlene,2000-05-13,11,52
2000,"Vassar, Phil",4:07,Carlene,2000-05-20,12,56
2000,"Vassar, Phil",4:07,Carlene,2000-05-27,13,59
2000,"Vassar, Phil",4:07,Carlene,2000-06-03,14,78
2000,"Vassar, Phil",4:07,Carlene,2000-06-10,15,83
2000,"Vassar, Phil",4:07,Carlene,2000-06-17,16,84
2000,"Vassar, Phil",4:07,Carlene,2000-06-24,17,91
2000,"Vassar, Phil",4:07,Carlene,2000-07-01,18,96
2000,"Vassar, Phil",4:07,Carlene,2000-07-08,19,93
2000,"Vassar, Phil",3:54,Just Another Day In Paradise,2000-09-30,1,81
2000,"Vassar, Phil",3:54,Just Another Day In Paradise,2000-10-07,2,81
2000,"Vassar, Phil",3:54,Just Another Day In Paradise,2000-10-14,3,76
2000,"Vassar, Phil",3:54,Just Another Day In Paradise,2000-10-21,4,67
2000,"Vassar, Phil",3:54,Just Another Day In Paradise,2000-10-28,5,53
2000,"Vassar, Phil",3:54,Just Another Day In Paradise,2000-11-04,6,46
2000,"Vassar, Phil",3:54,Just Another Day In Paradise,2000-11-11,7,43
2000,"Vassar, Phil",3:54,Just Another Day In Paradise,2000-11-18,8,38
2000,"Vassar, Phil",3:54,Just Another Day In Paradise,2000-11-25,9,36
2000,"Vassar, Phil",3:54,Just Another Day In Paradise,2000-12-02,10,35
2000,"Vassar, Phil",3:54,Just Another Day In Paradise,2000-12-09,11,43
2000,"Vassar, Phil",3:54,Just Another Day In Paradise,2000-12-16,12,41
2000,"Vassar, Phil",3:54,Just Another Day In Paradise,2000-12-23,13,46
2000,"Vassar, Phil",3:54,Just Another Day In Paradise,2000-12-30,14,51
2000,"Vassar, Phil",3:54,Just Another Day In Paradise,2001-01-06,15,62
2000,"Vassar, Phil",3:54,Just Another Day In Paradise,2001-01-13,16,58
2000,"Vassar, Phil",3:54,Just Another Day In Paradise,2001-01-20,17,63
2000,"Vassar, Phil",3:54,Just Another Day In Paradise,2001-01-27,18,70
2000,"Vassar, Phil",3:54,Just Another Day In Paradise,2001-02-03,19,74
2000,"Vassar, Phil",3:54,Just Another Day In Paradise,2001-02-10,20,79
2000,Vertical Horizon,4:01,Everything You Want,2000-01-22,1,70
2000,Vertical Horizon,4:01,Everything You Want,2000-01-29,2,61
2000,Vertical Horizon,4:01,Everything You Want,2000-02-05,3,53
2000,Vertical Horizon,4:01,Everything You Want,2000-02-12,4,46
2000,Vertical Horizon,4:01,Everything You Want,2000-02-19,5,40
2000,Vertical Horizon,4:01,Everything You Want,2000-02-26,6,33
2000,Vertical Horizon,4:01,Everything You Want,2000-03-04,7,31
2000,Vertical Horizon,4:01,Everything You Want,2000-03-11,8,26
2000,Vertical Horizon,4:01,Everything You Want,2000-03-18,9,22
2000,Vertical Horizon,4:01,Everything You Want,2000-03-25,10,19
2000,Vertical Horizon,4:01,Everything You Want,2000-04-01,11,17
2000,Vertical Horizon,4:01,Everything You Want,2000-04-08,12,15
2000,Vertical Horizon,4:01,Everything You Want,2000-04-15,13,13
2000,Vertical Horizon,4:01,Everything You Want,2000-04-22,14,9
2000,Vertical Horizon,4:01,Everything You Want,2000-04-29,15,9
2000,Vertical Horizon,4:01,Everything You Want,2000-05-06,16,8
2000,Vertical Horizon,4:01,Everything You Want,2000-05-13,17,8
2000,Vertical Horizon,4:01,Everything You Want,2000-05-20,18,6
2000,Vertical Horizon,4:01,Everything You Want,2000-05-27,19,7
2000,Vertical Horizon,4:01,Everything You Want,2000-06-03,20,7
2000,Vertical Horizon,4:01,Everything You Want,2000-06-10,21,8
2000,Vertical Horizon,4:01,Everything You Want,2000-06-17,22,3
2000,Vertical Horizon,4:01,Everything You Want,2000-06-24,23,3
2000,Vertical Horizon,4:01,Everything You Want,2000-07-01,24,6
2000,Vertical Horizon,4:01,Everything You Want,2000-07-08,25,6
2000,Vertical Horizon,4:01,Everything You Want,2000-07-15,26,1
2000,Vertical Horizon,4:01,Everything You Want,2000-07-22,27,2
2000,Vertical Horizon,4:01,Everything You Want,2000-07-29,28,3
2000,Vertical Horizon,4:01,Everything You Want,2000-08-05,29,4
2000,Vertical Horizon,4:01,Everything You Want,2000-08-12,30,7
2000,Vertical Horizon,4:01,Everything You Want,2000-08-19,31,9
2000,Vertical Horizon,4:01,Everything You Want,2000-08-26,32,10
2000,Vertical Horizon,4:01,Everything You Want,2000-09-02,33,18
2000,Vertical Horizon,4:01,Everything You Want,2000-09-09,34,20
2000,Vertical Horizon,4:01,Everything You Want,2000-09-16,35,27
2000,Vertical Horizon,4:01,Everything You Want,2000-09-23,36,29
2000,Vertical Horizon,4:01,Everything You Want,2000-09-30,37,36
2000,Vertical Horizon,4:01,Everything You Want,2000-10-07,38,40
2000,Vertical Horizon,4:01,Everything You Want,2000-10-14,39,50
2000,Vertical Horizon,4:01,Everything You Want,2000-10-21,40,47
2000,Vertical Horizon,4:01,Everything You Want,2000-10-28,41,50
2000,Vertical Horizon,3:45,You're A God,2000-08-26,1,64
2000,Vertical Horizon,3:45,You're A God,2000-09-02,2,55
2000,Vertical Horizon,3:45,You're A God,2000-09-09,3,43
2000,Vertical Horizon,3:45,You're A God,2000-09-16,4,41
2000,Vertical Horizon,3:45,You're A God,2000-09-23,5,37
2000,Vertical Horizon,3:45,You're A God,2000-09-30,6,31
2000,Vertical Horizon,3:45,You're A God,2000-10-07,7,30
2000,Vertical Horizon,3:45,You're A God,2000-10-14,8,29
2000,Vertical Horizon,3:45,You're A God,2000-10-21,9,28
2000,Vertical Horizon,3:45,You're A God,2000-10-28,10,26
2000,Vertical Horizon,3:45,You're A God,2000-11-04,11,23
2000,Vertical Horizon,3:45,You're A God,2000-11-11,12,23
2000,Vertical Horizon,3:45,You're A God,2000-11-18,13,25
2000,Vertical Horizon,3:45,You're A God,2000-11-25,14,32
2000,Vertical Horizon,3:45,You're A God,2000-12-02,15,32
2000,Vertical Horizon,3:45,You're A God,2000-12-09,16,37
2000,Vertical Horizon,3:45,You're A God,2000-12-16,17,37
2000,Vertical Horizon,3:45,You're A God,2000-12-23,18,41
2000,Vertical Horizon,3:45,You're A God,2000-12-30,19,46
2000,Vertical Horizon,3:45,You're A God,2001-01-06,20,48
2000,Vertical Horizon,3:45,You're A God,2001-01-13,21,49
2000,Vitamin C,4:23,Graduation (Friends Forever),2000-04-15,1,81
2000,Vitamin C,4:23,Graduation (Friends Forever),2000-04-22,2,64
2000,Vitamin C,4:23,Graduation (Friends Forever),2000-04-29,3,54
2000,Vitamin C,4:23,Graduation (Friends Forever),2000-05-06,4,54
2000,Vitamin C,4:23,Graduation (Friends Forever),2000-05-13,5,46
2000,Vitamin C,4:23,Graduation (Friends Forever),2000-05-20,6,40
2000,Vitamin C,4:23,Graduation (Friends Forever),2000-05-27,7,40
2000,Vitamin C,4:23,Graduation (Friends Forever),2000-06-03,8,40
2000,Vitamin C,4:23,Graduation (Friends Forever),2000-06-10,9,38
2000,Vitamin C,4:23,Graduation (Friends Forever),2000-06-17,10,42
2000,Vitamin C,4:23,Graduation (Friends Forever),2000-06-24,11,57
2000,Vitamin C,4:23,Graduation (Friends Forever),2000-07-01,12,87
2000,Vitamin C,3:30,The Itch,2000-12-02,1,86
2000,Vitamin C,3:30,The Itch,2000-12-09,2,48
2000,Vitamin C,3:30,The Itch,2000-12-16,3,45
2000,Vitamin C,3:30,The Itch,2000-12-23,4,52
2000,Vitamin C,3:30,The Itch,2000-12-30,5,57
2000,Vitamin C,3:30,The Itch,2001-01-06,6,58
2000,Vitamin C,3:30,The Itch,2001-01-13,7,76
2000,Vitamin C,3:30,The Itch,2001-01-20,8,95
2000,Vitamin C,3:30,The Itch,2001-01-27,9,100
2000,"Walker, Clay",5:03,The Chain Of Love,2000-04-15,1,73
2000,"Walker, Clay",5:03,The Chain Of Love,2000-04-22,2,65
2000,"Walker, Clay",5:03,The Chain Of Love,2000-04-29,3,57
2000,"Walker, Clay",5:03,The Chain Of Love,2000-05-06,4,57
2000,"Walker, Clay",5:03,The Chain Of Love,2000-05-13,5,51
2000,"Walker, Clay",5:03,The Chain Of Love,2000-05-20,6,48
2000,"Walker, Clay",5:03,The Chain Of Love,2000-05-27,7,44
2000,"Walker, Clay",5:03,The Chain Of Love,2000-06-03,8,43
2000,"Walker, Clay",5:03,The Chain Of Love,2000-06-10,9,40
2000,"Walker, Clay",5:03,The Chain Of Love,2000-06-17,10,45
2000,"Walker, Clay",5:03,The Chain Of Love,2000-06-24,11,44
2000,"Walker, Clay",5:03,The Chain Of Love,2000-07-01,12,53
2000,"Walker, Clay",5:03,The Chain Of Love,2000-07-08,13,57
2000,"Walker, Clay",5:03,The Chain Of Love,2000-07-15,14,68
2000,"Walker, Clay",5:03,The Chain Of Love,2000-07-22,15,71
2000,"Walker, Clay",5:03,The Chain Of Love,2000-07-29,16,81
2000,"Walker, Clay",5:03,The Chain Of Love,2000-08-05,17,90
2000,"Walker, Clay",5:03,The Chain Of Love,2000-08-12,18,94
2000,"Walker, Clay",5:03,The Chain Of Love,2000-08-19,19,94
2000,"Walker, Clay",5:03,The Chain Of Love,2000-08-26,20,95
2000,"Wallflowers, The",3:29,Sleepwalker,2000-10-28,1,73
2000,"Wallflowers, The",3:29,Sleepwalker,2000-11-04,2,73
2000,"Wallflowers, The",3:29,Sleepwalker,2000-11-11,3,74
2000,"Wallflowers, The",3:29,Sleepwalker,2000-11-18,4,80
2000,"Wallflowers, The",3:29,Sleepwalker,2000-11-25,5,90
2000,"Wallflowers, The",3:29,Sleepwalker,2000-12-02,6,96
2000,Westlife,4:07,Swear It Again,2000-04-01,1,96
2000,Westlife,4:07,Swear It Again,2000-04-08,2,82
2000,Westlife,4:07,Swear It Again,2000-04-15,3,66
2000,Westlife,4:07,Swear It Again,2000-04-22,4,55
2000,Westlife,4:07,Swear It Again,2000-04-29,5,55
2000,Westlife,4:07,Swear It Again,2000-05-06,6,46
2000,Westlife,4:07,Swear It Again,2000-05-13,7,44
2000,Westlife,4:07,Swear It Again,2000-05-20,8,44
2000,Westlife,4:07,Swear It Again,2000-05-27,9,37
2000,Westlife,4:07,Swear It Again,2000-06-03,10,35
2000,Westlife,4:07,Swear It Again,2000-06-10,11,32
2000,Westlife,4:07,Swear It Again,2000-06-17,12,25
2000,Westlife,4:07,Swear It Again,2000-06-24,13,21
2000,Westlife,4:07,Swear It Again,2000-07-01,14,20
2000,Westlife,4:07,Swear It Again,2000-07-08,15,20
2000,Westlife,4:07,Swear It Again,2000-07-15,16,25
2000,Westlife,4:07,Swear It Again,2000-07-22,17,30
2000,Westlife,4:07,Swear It Again,2000-07-29,18,33
2000,Westlife,4:07,Swear It Again,2000-08-05,19,45
2000,Westlife,4:07,Swear It Again,2000-08-12,20,56
2000,"Wills, Mark",4:00,Back At One,2000-01-15,1,89
2000,"Wills, Mark",4:00,Back At One,2000-01-22,2,55
2000,"Wills, Mark",4:00,Back At One,2000-01-29,3,51
2000,"Wills, Mark",4:00,Back At One,2000-02-05,4,43
2000,"Wills, Mark",4:00,Back At One,2000-02-12,5,37
2000,"Wills, Mark",4:00,Back At One,2000-02-19,6,37
2000,"Wills, Mark",4:00,Back At One,2000-02-26,7,36
2000,"Wills, Mark",4:00,Back At One,2000-03-04,8,39
2000,"Wills, Mark",4:00,Back At One,2000-03-11,9,42
2000,"Wills, Mark",4:00,Back At One,2000-03-18,10,46
2000,"Wills, Mark",4:00,Back At One,2000-03-25,11,45
2000,"Wills, Mark",4:00,Back At One,2000-04-01,12,52
2000,"Wills, Mark",4:00,Back At One,2000-04-08,13,64
2000,"Wills, Mark",4:00,Back At One,2000-04-15,14,74
2000,"Wills, Mark",4:00,Back At One,2000-04-22,15,84
2000,"Wills, Mark",4:00,Back At One,2000-04-29,16,90
2000,"Wills, Mark",4:00,Back At One,2000-05-06,17,94
2000,"Wills, Mark",4:00,Back At One,2000-05-13,18,99
2000,"Worley, Darryl",3:35,When You Need My Love,2000-06-17,1,98
2000,"Worley, Darryl",3:35,When You Need My Love,2000-06-24,2,88
2000,"Worley, Darryl",3:35,When You Need My Love,2000-07-01,3,93
2000,"Worley, Darryl",3:35,When You Need My Love,2000-07-08,4,92
2000,"Worley, Darryl",3:35,When You Need My Love,2000-07-15,5,85
2000,"Worley, Darryl",3:35,When You Need My Love,2000-07-22,6,85
2000,"Worley, Darryl",3:35,When You Need My Love,2000-07-29,7,84
2000,"Worley, Darryl",3:35,When You Need My Love,2000-08-05,8,80
2000,"Worley, Darryl",3:35,When You Need My Love,2000-08-12,9,80
2000,"Worley, Darryl",3:35,When You Need My Love,2000-08-19,10,80
2000,"Worley, Darryl",3:35,When You Need My Love,2000-08-26,11,80
2000,"Worley, Darryl",3:35,When You Need My Love,2000-09-02,12,75
2000,"Worley, Darryl",3:35,When You Need My Love,2000-09-09,13,78
2000,"Worley, Darryl",3:35,When You Need My Love,2000-09-16,14,86
2000,"Worley, Darryl",3:35,When You Need My Love,2000-09-23,15,99
2000,"Wright, Chely",3:51,It Was,2000-03-04,1,86
2000,"Wright, Chely",3:51,It Was,2000-03-11,2,78
2000,"Wright, Chely",3:51,It Was,2000-03-18,3,75
2000,"Wright, Chely",3:51,It Was,2000-03-25,4,72
2000,"Wright, Chely",3:51,It Was,2000-04-01,5,71
2000,"Wright, Chely",3:51,It Was,2000-04-08,6,69
2000,"Wright, Chely",3:51,It Was,2000-04-15,7,64
2000,"Wright, Chely",3:51,It Was,2000-04-22,8,75
2000,"Wright, Chely",3:51,It Was,2000-04-29,9,85
